Date,A PREMIUM UNLEADED GASOLINE,E DENATURED FUEL ETHANOL,Q COMMERCIAL JET FUEL,V SUB OCTANE UNL GASOLINE,X #2 ULSD,Y #1 ULSD FUEL OIL
11/08/2021,1094338,320992,877125,6260361,6042920,752933
11/07/2021,1119190,320327,816459,5718871,6185288,761138
11/04/2021,1066803,350756,866344,5717157,6189746,695115
11/03/2021,1027800,348448,788144,5794637,6361258,717803
11/02/2021,1021639,338045,850593,5320179,6351075,737400
11/01/2021,1067966,334662,839296,5557993,6656849,664952
10/31/2021,1098466,332282,755407,5572529,6717508,686321
10/28/2021,1120399,364997,793953,5668412,6647727,587153
10/27/2021,1090559,353431,794556,5588736,6714305,624145
10/26/2021,1114712,339979,840942,5489275,6740161,648496
10/25/2021,1166855,326271,870967,5797891,6981527,663096
10/24/2021,1143193,321674,920706,5950049,6632550,673512
10/21/2021,1161838,349963,897720,5853947,6543710,688685
10/20/2021,1125404,341031,762861,5777946,6908192,605246
10/19/2021,1117666,329527,784960,6175157,7109967,612971
10/18/2021,1120706,322622,813381,5993371,7080618,618966
10/17/2021,1166343,317319,808635,5751818,7136159,625877
10/14/2021,1222440,341514,894215,5784299,6394423,621596
10/13/2021,1115812,336394,862489,6023038,6517954,628200
10/12/2021,1111324,328242,904649,6124322,6567966,632841
10/11/2021,1110849,313201,888509,6285729,6675883,637548
10/10/2021,1107552,305762,792628,5971766,6852597,641491
10/07/2021,1042407,334586,849929,6206356,6811715,580043
10/06/2021,1019077,321756,877098,6164457,6987380,564491
10/05/2021,1064261,310081,865181,6333204,7387438,568767
10/04/2021,1125290,301582,888043,6315909,7182766,571571
10/03/2021,1102898,302317,936664,6450282,7113504,575639
09/30/2021,1110309,334381,947446,6523770,6977757,467223
09/29/2021,1014409,332033,956498,6424710,7169124,474450
09/28/2021,991580,321738,1005712,6471297,7435221,437150
09/27/2021,995016,315014,940569,6653398,7495528,439662
09/26/2021,1063532,311335,1011960,6435159,7482261,441862
09/23/2021,1002113,341943,944075,6417768,7262415,444506
09/22/2021,965985,331156,964992,6454031,7264200,446854
09/21/2021,1023071,321723,1012968,6216804,7470730,450772
09/20/2021,1077853,312704,1034687,6238117,7510609,453379
09/19/2021,1088901,308511,1026125,6086374,7658716,454782
09/16/2021,1015319,331050,974654,6239322,7711468,433503
09/15/2021,1037262,325379,998890,6139140,7782907,435273
09/14/2021,1039609,315013,1054225,6013920,7908828,448162
09/13/2021,1088536,316671,1038440,6088190,7998948,450215
09/12/2021,1128267,307514,1035408,6082706,7788415,431278
09/09/2021,1183138,332418,1093157,6122041,7798763,433769
09/08/2021,1209372,327405,1083210,6189519,7899506,435133
09/07/2021,1265400,320338,1083937,6060245,8173844,436446
09/06/2021,1313175,307377,1000895,5957281,8097584,437965
09/05/2021,1322104,312209,972527,5999602,7976648,438984
09/02/2021,1352999,334268,1012104,5823485,7817228,439724
09/01/2021,1385609,326090,1037313,5897654,7948080,441622
08/31/2021,1355927,320832,1064976,6176614,8060908,443282
08/30/2021,1365437,316091,1108938,6174753,8160861,444300
08/29/2021,1447491,312442,1082564,6061026,8028238,438345
08/26/2021,1458672,332828,1000005,5986849,7782622,460171
08/25/2021,1498687,317738,942616,5907134,7837298,461999
08/24/2021,1526071,305594,938329,5888182,7895998,463802
08/23/2021,1475130,300202,1016801,5847761,8053709,465120
08/22/2021,1442099,298170,977464,5754304,7968527,446022
08/19/2021,1301974,324002,1044389,5596195,7819712,446402
08/18/2021,1324453,314249,1032729,5695913,7880976,448378
08/17/2021,1388452,305603,950842,5794780,8132190,449598
08/16/2021,1286141,301879,991276,5783170,8071814,450850
08/15/2021,1253165,297966,1003163,5485126,7968427,451812
08/12/2021,1258621,328129,1004975,5601345,7675762,452690
08/11/2021,1221496,318659,1038642,5778833,7718398,453167
08/10/2021,1064203,305475,1114642,5673415,7847353,454324
08/09/2021,1015494,296550,1115156,5707347,8076883,455288
08/08/2021,1005530,291824,1091709,5845161,8000409,455744
08/05/2021,1122117,318802,901304,5799266,7815843,471225
08/04/2021,1094506,312505,940562,5815052,7788631,464578
08/03/2021,1065898,309582,958896,6053563,7921447,465176
08/02/2021,1076018,302542,882233,5938900,8219961,465594
08/01/2021,1051770,300112,989767,6004266,8256003,466047
07/29/2021,1098131,344291,995685,6365892,8117190,466588
07/28/2021,1103486,343543,955426,6532724,8371740,467741
07/27/2021,992676,336528,945677,6318836,8108273,477399
07/26/2021,995514,324433,931036,6340597,8134478,478445
07/25/2021,1010459,323050,883278,6307663,8030591,459554
07/22/2021,1139331,350528,888200,6244258,7784583,460296
07/21/2021,1079055,341991,901172,6497183,7737528,460820
07/20/2021,1061443,334183,893786,6368931,7786633,461589
07/19/2021,1062065,331541,991723,6618113,8097649,462611
07/18/2021,1032209,324920,979518,6507157,8200153,463196
07/15/2021,1058562,351301,997739,6879474,7949591,463755
07/14/2021,1049663,341015,997391,6882213,8211479,464354
07/13/2021,1108644,325059,1029235,6799465,8394231,465711
07/12/2021,1140294,312955,1060972,6739652,8401052,466438
07/11/2021,1192952,306803,1048019,6734556,8456688,437421
07/08/2021,1178053,326658,930403,6865570,8289170,438594
07/07/2021,1129297,313569,953052,6899631,8405590,439805
07/06/2021,1139361,303060,1029138,6824827,8502772,441137
07/05/2021,1209416,293708,1069852,6678444,8592978,441255
07/04/2021,1214773,298758,1087225,6875213,8714225,441748
07/01/2021,1166189,335807,1097769,6472685,8100216,412377
06/30/2021,1136174,326356,1097495,6780650,8177352,413269
06/29/2021,1113817,320802,1068381,6670751,7883888,414099
06/28/2021,1159115,313839,1097000,6902928,7916794,442599
06/27/2021,1191625,306357,1076450,6711990,7955764,442708
06/24/2021,1246658,338528,952424,6992346,7444539,413678
06/23/2021,1206227,334946,1005255,6964743,7603729,414080
06/22/2021,1218578,327584,1033017,6648931,7760743,414407
06/21/2021,1281617,322028,1062747,6780601,7770911,385043
06/20/2021,1313510,326095,1042074,7040315,7688072,385747
06/17/2021,1299696,366617,1096201,6961065,7645900,386044
06/16/2021,1257552,364656,1093240,7258989,7595780,387174
06/15/2021,1279961,355227,1066239,7003280,7985143,388215
06/14/2021,1206439,346753,1067248,7007696,8103652,388983
06/13/2021,1256957,342144,1079379,7025655,7758080,389945
06/10/2021,1382447,374991,1082620,6988781,7495569,361573
06/09/2021,1354866,366657,1025708,6920209,7410975,362712
06/08/2021,1346947,358132,904139,7011548,7630844,363910
06/07/2021,1340352,352638,920556,6813862,7901463,364161
06/06/2021,1340545,346960,941599,6690363,7682515,364571
06/03/2021,1400428,362341,975661,6628178,7277203,365205
06/02/2021,1426106,350022,985630,6600272,7282725,366118
06/01/2021,1465187,338419,1011199,6498277,7236395,366800
05/31/2021,1431641,331205,1011120,6721605,7149516,367461
05/30/2021,1439352,339619,980455,6755961,7171239,367547
05/27/2021,1452295,373243,947126,6690090,6790510,367748
05/26/2021,1434403,358406,895794,6801870,6915974,450849
05/25/2021,1359030,347525,919063,6647662,6839755,451822
05/24/2021,1332831,332017,970065,6755873,6785169,452150
05/23/2021,1254516,330827,940537,6476636,6122327,452794
05/20/2021,1290449,355203,915275,6678875,6085416,452877
05/19/2021,1280040,342709,893676,6638461,6179944,453613
05/18/2021,1325889,324200,908189,6430638,6108477,454391
05/17/2021,1380244,312593,937030,6663955,6225960,454658
05/16/2021,1361715,304904,888526,6780841,5996748,455319
05/13/2021,1337512,335542,978746,6629380,5449209,456100
05/12/2021,1345093,326116,931510,6982650,5555521,456666
05/11/2021,1372720,320048,956382,6916832,5735559,457064
05/10/2021,1389598,309580,940343,6891040,5590548,457322
05/09/2021,1264744,311663,884091,6906139,5678579,457742
05/06/2021,1299430,352110,794819,7068543,5511231,458594
05/05/2021,1329265,340248,786259,7023830,5303955,459842
05/04/2021,1318064,329572,911913,6881449,5332028,460084
05/03/2021,1366373,320675,911197,6679586,5382618,460440
05/02/2021,1318751,321819,921813,6492011,5372854,460967
04/29/2021,1341620,354901,905100,6583470,5301500,461667
04/28/2021,1390513,343580,926076,6720505,5387950,462316
04/27/2021,1408474,336180,870380,6908710,5567355,462678
04/26/2021,1434123,331518,892019,7055312,5288960,463537
04/25/2021,1464432,325153,834498,6933638,5533882,464364
04/22/2021,1317788,351995,885408,6667526,5573687,378898
04/21/2021,1333974,340655,905143,6748948,5402763,379936
04/20/2021,1303273,332221,892666,6746341,5188144,380680
04/19/2021,1279346,328792,911867,6739623,5239354,382171
04/18/2021,1331316,323492,935275,6748621,5227371,382309
04/15/2021,1397807,343908,812991,6978311,5383183,363447
04/14/2021,1381311,327782,922060,6978761,5175224,364509
04/13/2021,1430861,318740,949067,6495838,5036281,364366
04/12/2021,1396888,311612,970499,6719281,5001994,365246
04/11/2021,1441526,305156,962998,6770778,4827248,365735
04/08/2021,1463791,320306,744131,6698636,4920814,366230
04/07/2021,1518909,306372,780349,6844497,5006558,347197
04/06/2021,1475986,295641,799228,6851324,5181451,347805
04/05/2021,1542960,294875,821949,6759286,5257337,348722
04/04/2021,1531146,290531,847520,6698049,5121575,349316
04/01/2021,1553351,326200,877570,6896083,5165593,350533
03/31/2021,1478430,325627,848784,7238921,5310713,351278
03/30/2021,1515600,329158,686250,7230303,5290947,352836
03/29/2021,1557594,325444,713518,6983248,5372544,363777
03/28/2021,1569688,317923,713583,6672282,5243240,365111
03/25/2021,1559403,346343,681130,7065565,5043207,337027
03/24/2021,1550585,332607,724738,7100268,5168067,338560
03/23/2021,1574866,328921,714248,7086378,5178635,341369
03/22/2021,1482658,320838,738501,7102765,5188621,343738
03/21/2021,1430980,326222,676480,6985794,4983324,345611
03/18/2021,1474372,365093,635589,7409496,4397564,349333
03/17/2021,1483460,355291,616930,7488541,4426796,331999
03/16/2021,1476643,347110,636358,7694404,4019237,335105
03/15/2021,1486599,340911,690270,7511947,4107508,338887
03/14/2021,1332486,339028,711988,7365170,4038504,342499
03/11/2021,1099036,356643,621053,7374815,3722577,349108
03/10/2021,1066061,351639,638463,7553013,3697680,353755
03/09/2021,1107660,341215,638751,7500104,3794280,358458
03/08/2021,1087636,332276,707500,7675325,3935483,363011
03/07/2021,1083243,325799,756324,7691151,4008146,416869
03/04/2021,1103703,352276,751566,7966070,3870464,395567
03/03/2021,1130592,345393,694161,8039413,3969241,462519
03/02/2021,1113874,342857,586809,8016194,4179222,474426
03/01/2021,1159608,336313,666409,8199072,4263039,502790
02/28/2021,1179788,333060,717142,8394876,4350311,519307
02/25/2021,1289420,358882,673335,8806234,4384170,449304
02/24/2021,1276305,349969,707463,8987461,4606332,475792
02/23/2021,1327017,342822,630222,9000024,4955566,492170
02/22/2021,1372053,339687,555353,9267437,5243797,504315
02/21/2021,1418685,338165,573530,9395220,5507978,533752
02/18/2021,1513911,353491,583247,10017318,5847800,518888
02/17/2021,1489299,341929,599756,10329321,5993925,528269
02/16/2021,1504716,334647,611625,10395309,6188822,537404
02/15/2021,1547839,335406,622831,10524471,6426173,562698
02/14/2021,1471221,338927,637984,10224234,6412845,597768
02/11/2021,1471610,367110,640056,10335180,6563899,637937
02/10/2021,1447784,363948,656521,10339014,6340359,631341
02/09/2021,1428361,354962,648095,10242484,6392331,686642
02/08/2021,1514950,351313,641200,10264562,6351124,763963
02/07/2021,1475771,352543,639604,10129993,6223879,775636
02/04/2021,1470209,374937,721355,10265531,6176672,806850
02/03/2021,1438387,371918,581986,10324688,6070314,847194
02/02/2021,1403619,362247,587852,10087565,6224785,877737
02/01/2021,1451398,360111,672928,10182714,6075838,914585
01/31/2021,1441098,356416,690423,10263273,6250572,945420
01/28/2021,1459318,372444,625294,10091350,5969153,928655
01/27/2021,1496543,359623,669920,9809805,6008337,950037
01/26/2021,1531853,351095,685634,9714212,6062836,980418
01/25/2021,1459295,349146,652635,9719846,6057680,988795
01/24/2021,1498096,349248,680878,9779296,5947910,994926
01/21/2021,1567588,370801,610876,9529054,5764620,991406
01/20/2021,1529741,362901,649064,9366963,5735360,1010813
01/19/2021,1463104,350961,591262,9400361,5786476,1006248
01/18/2021,1503391,348054,568203,9658244,5846105,1032600
01/17/2021,1544290,339581,616378,9286907,5828616,1026495
01/14/2021,1595936,362354,605061,9154130,5480885,966531
01/13/2021,1572782,354850,630620,9269274,5352369,923055
01/12/2021,1578800,347380,644470,8963788,5604166,925713
01/11/2021,1619850,347032,716112,9011453,5526458,957119
01/10/2021,1659107,342403,692747,9057864,5514950,948977
01/07/2021,1563584,358945,621217,9008476,5239905,954311
01/06/2021,1571569,346854,635812,8949761,4937579,955831
01/05/2021,1606235,334953,762974,8694696,5181088,977701
01/04/2021,1627023,334112,735434,8653797,5230209,940677
01/03/2021,1651777,327197,758481,8643041,5195232,828729
12/31/2020,1580531,356529,736182,8616613,4845593,777058
12/30/2020,1601465,354146,732140,8623768,4842220,788466
12/29/2020,1602215,344002,808829,8442197,4780987,798681
12/28/2020,1555397,336285,771033,8250820,4918832,816709
12/27/2020,1556971,331096,796712,8072024,4713128,852535
12/24/2020,1538289,352613,762170,7709524,4275076,831482
12/23/2020,1575587,361574,774763,7704501,4125700,791944
12/22/2020,1558666,361654,777840,7788340,4228155,805098
12/21/2020,1554389,357421,796991,7805853,4312837,825412
12/20/2020,1542587,348069,777485,7784127,4430545,831608
12/17/2020,1439507,374612,792173,7812938,4343482,781566
12/16/2020,1377972,371163,807565,7978031,4322219,797909
12/15/2020,1438456,366675,763911,7876588,4166030,830791
12/14/2020,1491677,358512,759438,7700347,4346133,837329
12/13/2020,1434375,356228,777982,7694064,4297819,871922
12/10/2020,1458680,373525,734705,7533484,4132194,852816
12/09/2020,1376017,371693,746264,7722262,4177134,880829
12/08/2020,1430063,365670,695589,7683286,4271856,876518
12/07/2020,1481859,359305,689643,7513540,4328335,904862
12/06/2020,1505085,356310,741993,7487709,4306833,929825
12/03/2020,1537477,381850,814103,7648790,4304749,873766
12/02/2020,1507868,373001,775691,7455291,4418622,865065
12/01/2020,1488855,369441,794389,7345630,4393709,895419
11/30/2020,1486246,364670,809810,7517919,4315657,925909
11/29/2020,1495998,357680,812744,7435896,4392601,940612
11/26/2020,1468416,379775,726394,7212740,4141547,836800
11/25/2020,1382002,386307,684317,7311046,4223137,804262
11/24/2020,1413472,377028,711679,7010303,4179186,823571
11/23/2020,1448835,368828,810898,7350474,4283711,785939
11/22/2020,1486046,359006,827298,7300582,4350326,775216
11/19/2020,1449370,376892,759561,7283222,4032592,753680
11/18/2020,1382067,372111,744713,7215460,4002436,726324
11/17/2020,1388448,363459,698991,7047165,4095705,737442
11/16/2020,1425494,355166,731855,7238419,4102840,674112
11/15/2020,1341460,354588,755347,7177786,4380337,699887
11/12/2020,1318581,385517,761682,7247279,4210440,666809
11/11/2020,1369093,369964,795397,6922916,4444735,692242
11/10/2020,1356929,351327,776761,6924742,4503802,714490
11/09/2020,1232572,339799,734055,7164466,4629990,713391
11/08/2020,1281024,340123,753739,7028017,4785673,663360
11/05/2020,1248625,359096,748025,6956784,4747361,692188
11/04/2020,1262453,347117,719139,6997753,4860612,626240
11/03/2020,1242344,338077,718849,6867175,5146683,673038
11/02/2020,1305712,333800,760789,6857710,5104830,706215
11/01/2020,1261739,330986,759260,6773072,5249224,696336
10/29/2020,1288290,367384,723127,7128705,5411150,658138
10/28/2020,1239076,358342,757089,7062740,5422779,681266
10/27/2020,1189293,346152,774755,6841724,5819889,678235
10/26/2020,1239067,337206,790881,6969055,5866677,707492
10/25/2020,1151197,329774,829405,6650988,5809968,715732
10/22/2020,1114116,344479,814362,6856893,5791495,669489
10/21/2020,1158480,338112,803386,6892049,5965170,683310
10/20/2020,1118575,329853,849745,6904071,6127389,714381
10/19/2020,1106317,323634,871323,6597640,6246999,726555
10/18/2020,1065537,323005,888656,6634650,6236423,742596
10/15/2020,1020975,351603,839088,6818948,6439108,734116
10/14/2020,1048131,341473,829749,6921907,6539231,745435
10/13/2020,1105481,334625,845551,6626439,6652107,755088
10/12/2020,1076408,327133,829227,6855119,6921550,762951
10/11/2020,1060792,319933,777065,6561808,7116268,740930
10/08/2020,1068905,343268,729163,6584606,7015076,696906
10/07/2020,1056888,335483,763277,6717792,7199847,701801
10/06/2020,1078343,331869,778708,6366920,7541392,582803
10/05/2020,1022549,327744,795785,6370370,7647481,588944
10/04/2020,1054714,324511,829406,6324800,7330354,579899
10/01/2020,1175232,353898,770072,6400058,7583170,589565
09/30/2020,1066893,351177,815255,6271507,7667074,592887
09/29/2020,1108301,338524,814905,6236149,7861699,594742
09/28/2020,1155049,324730,809616,6252582,7989219,598287
09/27/2020,1173488,316827,785990,6367628,8099520,530455
09/24/2020,1104741,342731,785704,6295073,7710210,538018
09/23/2020,1140013,333493,758558,6338135,7823738,540232
09/22/2020,1166074,328997,773482,6371617,8074312,542272
09/21/2020,1074345,326334,746366,6501188,8275951,543762
09/20/2020,1115829,319646,725903,6353807,8326171,545838
09/17/2020,1239567,343586,816173,6345708,8199601,517759
09/16/2020,1112327,334722,806007,6480589,8524721,520152
09/15/2020,1072895,327223,775983,6325292,8681011,523259
09/14/2020,1083453,316336,793980,6398357,8696637,526297
09/13/2020,1132957,313317,864127,6208556,8696612,528869
09/10/2020,1170771,330754,755617,6449429,8847977,521150
09/09/2020,1147030,321410,772677,6621418,9039111,522827
09/08/2020,1119682,312578,791830,6531592,9009295,525073
09/07/2020,1163811,298654,789175,6781979,8993691,528322
09/06/2020,1136871,309337,799918,6609273,8902631,528978
09/03/2020,965951,340255,768475,6841405,8784590,500599
09/02/2020,946301,333883,795949,6898544,8963059,503669
09/01/2020,938687,325916,813521,6871600,8972120,506165
08/31/2020,1009050,320271,826992,6979246,8802439,508670
08/30/2020,1028315,319686,821859,7058277,8938380,510095
08/27/2020,1109602,349215,828648,7071454,8916835,513353
08/26/2020,1031067,338068,846911,7062417,9217115,514661
08/25/2020,981006,323132,866674,6996442,9385545,516608
08/24/2020,917317,315907,897840,7076388,9378889,517449
08/23/2020,972625,315441,946295,7211696,9323808,518495
08/20/2020,1001415,345357,959690,7266432,9392646,503999
08/19/2020,1050593,335248,971288,7381278,9264640,506020
08/18/2020,959249,328942,831000,7394033,9337659,507190
08/17/2020,1003644,321951,813107,7420115,9548520,509555
08/16/2020,1041768,320485,840736,7516811,9533925,510835
08/13/2020,1112773,341316,900433,7833757,9274447,511898
08/12/2020,1114054,333471,890619,7802801,9413913,513387
08/11/2020,1117375,321355,908350,7920362,9286470,514860
08/10/2020,1080804,313061,957491,7899654,9493008,485763
08/09/2020,1103119,307526,920789,7926835,9392290,486439
08/06/2020,1061705,332206,865982,8031603,9194259,487586
08/05/2020,968325,321152,884467,8042039,9178727,488813
08/04/2020,1013686,314141,855835,7957266,9385616,479468
08/03/2020,1063152,302808,882154,8028510,9488678,480581
08/02/2020,1014000,305327,813714,8093516,9379855,481173
07/30/2020,1087824,332307,684153,8188432,9294556,481492
07/29/2020,1036729,321280,854183,8296500,9176219,481999
07/28/2020,1097043,312311,693921,8160496,8930341,482564
07/27/2020,1123999,303208,746514,7874226,9307671,490336
07/26/2020,1170067,298116,789480,7949608,9366854,491115
07/23/2020,1221529,326589,752747,8092703,9281536,491911
07/22/2020,1152486,319020,803797,7949949,9420577,492061
07/21/2020,1058791,306344,799031,7831127,9264692,493120
07/20/2020,1069649,294712,820167,7863881,9220365,494076
07/19/2020,1013732,294751,848697,7851931,9435188,494774
07/16/2020,1013369,319063,705471,7921616,9143407,470371
07/15/2020,1002690,311004,725680,7931922,9236896,472253
07/14/2020,1012403,307284,747082,7838555,9261525,473270
07/13/2020,1058904,298371,734333,8048305,9294652,474086
07/12/2020,1044687,292582,756679,8109589,9176830,475308
07/11/2020,1069964,305889,760812,7933625,8929931,475521
07/10/2020,1130848,320329,747943,8065683,8672849,475610
07/09/2020,1044995,323633,788569,7920848,8760533,476126
07/08/2020,1026457,316953,762791,8289657,8857857,451852
07/07/2020,1070693,309691,723600,8148626,8918365,453281
07/06/2020,1094999,298357,738692,8166138,9116265,454242
07/05/2020,1129003,285860,757712,8153373,9270138,455195
07/02/2020,1127201,327197,755223,8179167,8758471,455742
07/01/2020,1111396,321816,785809,8364293,8878182,455993
06/30/2020,1066393,314143,832931,8260188,8824178,456451
06/29/2020,1054334,310781,846496,8270411,8900686,457603
06/28/2020,1089583,307473,885643,8340112,8535531,423124
06/25/2020,1197749,335164,881641,8289542,8465485,423645
06/24/2020,1303026,328213,896375,8484964,8651576,424508
06/23/2020,1255613,315655,864554,8303335,8655378,425502
06/22/2020,1268525,306861,892635,8260839,8624621,426065
06/21/2020,1280896,304189,912884,8399920,8541310,427019
06/18/2020,1345080,330373,789128,8464650,8517076,427943
06/17/2020,1314348,320306,754547,8598515,8586823,428299
06/16/2020,1329885,311489,793461,8462987,8722167,429381
06/15/2020,1354129,304766,810616,8563301,8912817,430271
06/14/2020,1241995,307140,785975,8612350,8873884,430512
06/11/2020,1276824,340791,803988,8824258,8734932,431011
06/10/2020,1194071,331271,853821,8777809,8839409,431700
06/09/2020,1239790,322937,852047,8570273,8971338,432596
06/08/2020,1292366,314617,865164,8662773,9205439,433310
06/07/2020,1274086,309263,856551,8702804,9402290,434386
06/04/2020,1295285,340445,870613,8604885,8893025,435002
06/03/2020,1202039,335839,885812,8765196,9060593,436284
06/02/2020,1223026,328885,894728,8683644,9008844,437033
06/01/2020,1245226,324156,909616,8843260,9236130,437310
05/31/2020,1293615,323212,913284,8867075,9210461,437732
05/28/2020,1350423,351719,903096,9078235,9296869,451459
05/27/2020,1344302,345237,914064,9188454,9412785,452137
05/26/2020,1372572,341755,926657,9196953,9337974,452910
05/25/2020,1380763,323632,942864,9133033,9134730,454270
05/24/2020,1377908,338348,948229,9179053,8732201,454735
05/21/2020,1455653,364365,972161,9245636,8739117,455888
05/20/2020,1425455,364059,892588,9486637,8673737,457888
05/19/2020,1445187,354530,917797,9451120,8828522,459429
05/18/2020,1424261,345426,930979,9509304,8828741,459917
05/17/2020,1385472,343501,974643,9662739,8825552,460855
05/14/2020,1391456,361844,986717,10017071,8023054,461482
05/13/2020,1420283,359337,1021790,9863838,7731088,462398
05/12/2020,1440920,345461,1028361,9869925,7802764,463365
05/11/2020,1484684,336311,1035957,10110048,7827397,465480
05/10/2020,1397733,335831,991330,10074299,7597378,467992
05/07/2020,1435620,352147,955583,10204188,7047508,471091
05/06/2020,1421674,346878,965678,10290214,6975637,474334
05/05/2020,1372910,339260,976573,10166103,7052127,475351
05/04/2020,1371759,335093,986189,10414057,7205908,476466
05/03/2020,1347984,333077,997975,10353661,6663411,477248
04/30/2020,1395231,367903,984656,10604110,6426972,479380
04/29/2020,1373024,362849,989974,10475231,6381914,480702
04/28/2020,1392175,357793,999908,10417956,6387856,482490
04/27/2020,1327741,355289,1062073,10518949,6388506,440944
04/26/2020,1333291,352397,1066322,10677731,6454802,441686
04/23/2020,1334787,361486,1011328,10777789,6246947,454794
04/22/2020,1368399,360049,962333,10720332,6393188,461157
04/21/2020,1412606,366240,968706,11004570,6206488,399857
04/20/2020,1377826,361219,972852,11010331,6361826,400535
04/19/2020,1362289,354113,978718,10821726,6383807,402279
04/16/2020,1263510,377808,988599,10997315,6117601,403395
04/15/2020,1280772,374311,973559,11028798,6175524,404011
04/14/2020,1220557,371843,967013,11256009,6322297,405346
04/13/2020,1276960,363362,952865,11401117,6345457,406664
04/12/2020,1314901,359339,964100,11394558,6273364,408384
04/09/2020,1248124,375798,976135,11180436,6309535,415347
04/08/2020,1256635,375355,986013,11410715,6327600,416850
04/07/2020,1280073,373909,994653,11345594,6458286,418419
04/06/2020,1315375,370467,1004186,11471003,6445363,420111
04/05/2020,1257539,366259,1013310,11280401,6516202,421602
04/02/2020,1228684,390049,924167,10707614,6376079,423685
04/01/2020,1249063,388181,935861,10873208,6466868,424533
03/31/2020,1248608,378099,946083,10636888,6499707,425634
03/30/2020,1200924,375139,974176,10637953,6501791,427794
03/29/2020,1136433,369467,1095121,10419454,6567833,429846
03/26/2020,1115533,384569,994031,10326382,6371237,417401
03/25/2020,1082095,372639,962532,10290134,6592008,420530
03/24/2020,1152569,365337,985014,10542926,6329773,422662
03/23/2020,1094125,365711,943199,10485096,6513595,425778
03/22/2020,857970,351761,965073,10241582,6456665,429287
03/19/2020,899141,369116,1007565,10454989,6300697,434231
03/18/2020,908414,365541,903419,10526570,6386638,438341
03/17/2020,892504,362753,929450,10396751,6536087,442879
03/16/2020,926320,363540,958268,10520568,6557084,449448
03/15/2020,963691,354372,989296,10593985,6567933,453428
03/12/2020,1007243,388066,920823,10901311,6780495,461192
03/11/2020,1050326,380694,916316,10548102,6660127,465844
03/10/2020,1097786,371254,943915,10501057,6818878,471841
03/09/2020,1068088,375689,971964,10538924,7141473,479066
03/08/2020,1102706,371187,947080,10469196,7101668,487509
03/05/2020,1144384,401119,832824,10749347,7209856,495344
03/04/2020,1122855,390719,936748,10723593,7185596,491761
03/03/2020,1104538,379673,965062,10497046,7406304,486245
03/02/2020,1138304,370654,993812,10545769,7601921,503360
03/01/2020,1180038,371274,1020759,10665519,7684285,513923
02/27/2020,1254949,417313,1001894,11028269,7606187,531812
02/26/2020,1225243,412810,1013440,10761793,7748451,563842
02/25/2020,1230331,400468,1137677,10747959,7966404,553387
02/24/2020,1233781,391472,1128368,10621593,8048923,571878
02/23/2020,1275586,381460,1111801,10622370,7991596,595294
02/20/2020,1354244,408369,1039542,10514709,7961612,626952
02/19/2020,1359806,400147,1063354,10646839,8074498,607518
02/18/2020,1374909,387569,1119609,10703592,8036911,634724
02/17/2020,1327266,378369,1193957,10633093,8158052,655212
02/16/2020,1344447,368001,947730,10546552,8101540,675865
02/13/2020,1373589,394571,986667,10691418,8244372,708310
02/12/2020,1406338,391019,1034017,10600306,8243526,639043
02/11/2020,1415630,381404,1013772,10651066,8379528,673736
02/10/2020,1407333,374639,1040298,10716578,8415565,707069
02/09/2020,1454200,371931,989005,10685323,8260461,714837
02/06/2020,1402638,389728,798748,10819586,8348606,748297
02/05/2020,1446745,379499,675247,10672873,8321094,770903
02/04/2020,1463933,371803,718674,10677709,8298896,802398
02/03/2020,1510572,367554,831430,10440110,8379556,813893
02/02/2020,1610935,359741,845976,10503223,8432787,832800
01/30/2020,1518009,394839,915951,10411168,8020900,811511
01/29/2020,1474268,386672,945564,10063763,8036925,824487
01/28/2020,1403047,377216,919173,10212550,8195280,834421
01/27/2020,1496824,374038,804243,10360663,8328422,764127
01/26/2020,1436922,366504,740295,10264286,8140424,785451
01/23/2020,1408582,381952,759844,10357877,8078159,781448
01/22/2020,1431253,374099,771529,10257809,8096235,825002
01/21/2020,1413080,365559,802383,10544126,8010088,841438
01/20/2020,1365828,357025,874429,10471436,7939336,877159
01/19/2020,1402253,355941,855041,10508399,8113742,842859
01/16/2020,1259346,382330,690996,10578757,7668292,800966
01/15/2020,1285865,378970,750563,10674709,7827180,863063
01/14/2020,1240551,372485,797353,10650481,7848877,782226
01/13/2020,1288475,364940,795256,10485351,7820662,816546
01/12/2020,1345063,359897,803178,10250440,8073614,848616
01/09/2020,1432989,387783,804991,10176860,7383504,833865
01/08/2020,1414666,385647,803216,10373620,7556000,891438
01/07/2020,1415067,373689,830697,10014737,7493788,845443
01/06/2020,1445491,358744,751415,9954719,7520138,854836
01/05/2020,1378230,350069,719900,9914676,7416175,870538
01/02/2020,1413267,366063,783902,10098649,7067053,895700
01/01/2020,1503935,353212,811713,9872243,7115515,855532
12/31/2019,1438254,355943,820745,9807047,6975078,833573
12/30/2019,1498092,353809,825722,9818026,6917438,867029
12/29/2019,1511793,346163,928089,9680334,6773906,939061
12/26/2019,1451702,357171,781413,9244558,6308374,838253
12/25/2019,1417299,337663,843415,9191709,6100495,852409
12/24/2019,1373747,344924,847139,8894241,6015552,786423
12/23/2019,1374789,351189,904094,9004642,5891791,779539
12/22/2019,1400888,338627,932932,8810397,5614242,808828
